2018-04-23T11:00:00Z,983,15,65,5
2018-04-23T21:00:00Z,985,9,79,2
2018-04-24T02:00:00Z,984,6,91,3
2018-04-24T08:00:00Z,1016,12,88,7
2018-04-24T17:00:00Z,1012,14,71,9
2018-04-25T11:00:00Z,979,14,61,8
2018-04-25T20:00:00Z,1012,11,73,9
2018-04-25T23:00:00Z,1012,11,80,11
2018-04-26T00:00:00Z,1012,11,78,8
2018-04-26T08:00:00Z,984,9,68,6
2018-04-26T11:00:00Z,984,11,58,6
2018-04-27T09:00:00Z,1009,11,67,4
2018-04-27T11:00:00Z,1007,13,61,5
2018-04-27T16:00:00Z,1004,15,51,6
2018-04-30T00:00:00Z,966,10,97,2
2018-04-30T07:00:00Z,965,10,82,8
2018-04-30T09:00:00Z,965,10,80,9
2018-04-30T10:00:00Z,980,10,87,9
2018-04-30T11:00:00Z,966,8,76,13
2018-04-30T23:00:00Z,1004,7,89,11
2018-05-01T04:00:00Z,976,3,93,5
2018-05-01T05:00:00Z,977,4,93,5
2018-05-01T06:00:00Z,977,4,92,5
2018-05-01T09:00:00Z,1010,9,68,6
2018-05-01T22:00:00Z,979,5,78,3
2018-05-07T20:00:00Z,1014,16,69,4
2018-05-16T17:00:00Z,1021,12,88,13
2018-05-17T20:00:00Z,988,10,66,3
2018-05-18T02:00:00Z,1023,10,78,7
2018-05-18T03:00:00Z,988,6,87,3
2018-05-18T04:00:00Z,988,6,82,3
2018-05-18T18:00:00Z,987,13,52,2
2018-05-19T00:00:00Z,988,7,85,3
2018-05-19T05:00:00Z,988,5,96,2
2018-05-19T07:00:00Z,988,9,87,3
2018-05-19T08:00:00Z,1023,10,81,3
2018-05-19T10:00:00Z,988,13,62,3
2018-05-19T13:00:00Z,987,15,54,4
2018-05-19T14:00:00Z,987,15,56,4
2018-05-19T18:00:00Z,987,13,58,3
2018-05-19T21:00:00Z,988,10,75,3
2018-05-20T16:00:00Z,985,17,58,9
2018-05-20T18:00:00Z,984,13,77,4
2018-05-20T20:00:00Z,1019,13,91,4
2018-05-21T01:00:00Z,1017,14,89,1
2018-05-21T04:00:00Z,981,11,95,5
2018-05-21T11:00:00Z,979,20,54,4
2018-05-21T13:00:00Z,979,21,50,4
2018-05-21T22:00:00Z,978,13,81,2
2018-05-22T03:00:00Z,1010,15,78,4
2018-05-22T08:00:00Z,1012,16,80,5
2018-05-22T11:00:00Z,979,21,55,3
2018-05-23T02:00:00Z,1016,14,86,8
2018-05-23T03:00:00Z,982,13,97,2
2018-05-23T07:00:00Z,1019,13,91,7
2018-05-23T10:00:00Z,1019,14,94,6
2018-05-23T12:00:00Z,1019,15,93,6
2018-05-25T02:00:00Z,983,12,97,3
2018-05-25T08:00:00Z,984,20,73,1
2018-05-25T09:00:00Z,984,21,63,1
2018-05-26T07:00:00Z,985,19,81,3
2018-05-26T10:00:00Z,985,25,52,4
2018-05-26T11:00:00Z,985,25,51,4
2018-05-26T14:00:00Z,984,27,46,3
2018-05-27T11:00:00Z,984,24,60,3
2018-05-27T23:00:00Z,984,17,83,3
2018-05-28T00:00:00Z,984,16,90,3
2018-05-28T02:00:00Z,983,16,86,2
2018-05-28T09:00:00Z,984,22,60,3
2018-05-28T11:00:00Z,984,24,59,2
2018-05-28T17:00:00Z,982,21,83,1
2018-05-29T00:00:00Z,981,17,93,2
2018-05-29T10:00:00Z,981,19,90,5
2018-05-29T14:00:00Z,981,17,93,2
2018-05-30T08:00:00Z,981,21,74,4
2018-05-30T11:00:00Z,981,23,61,4
2018-05-31T02:00:00Z,981,15,90,2
2018-05-31T05:00:00Z,980,15,93,2
2018-05-31T12:00:00Z,981,23,62,2
2018-05-31T14:00:00Z,981,24,58,2
2018-06-01T14:00:00Z,1018,15,94,3
2018-06-01T16:00:00Z,1017,16,95,4
2018-06-02T17:00:00Z,1017,18,80,5
2018-06-04T06:00:00Z,1014,14,97,7
2018-06-06T05:00:00Z,1013,15,89,6
2018-06-06T12:00:00Z,1013,16,87,9
2018-06-06T21:00:00Z,1013,16,90,7
2018-06-06T23:00:00Z,1013,16,91,7
2018-06-08T06:00:00Z,1015,14,95,5
2018-06-08T23:00:00Z,1014,15,92,6
2018-06-09T06:00:00Z,1014,15,94,5
2018-06-09T15:00:00Z,979,23,71,3
2018-06-09T22:00:00Z,979,17,80,2
2018-06-10T01:00:00Z,979,15,91,2
2018-06-10T14:00:00Z,1013,16,86,9
2018-06-12T06:00:00Z,1012,16,84,8
2018-06-12T09:00:00Z,1013,16,79,7
2018-06-12T10:00:00Z,1013,16,81,9
2018-06-12T11:00:00Z,979,14,96,4
2018-06-12T14:00:00Z,1015,15,84,10
2018-06-12T16:00:00Z,979,15,82,4
2018-06-13T06:00:00Z,1017,15,83,6
2018-06-13T13:00:00Z,983,14,72,2
2018-06-14T04:00:00Z,1013,14,74,7
2018-06-14T07:00:00Z,1012,17,72,8
2018-06-15T13:00:00Z,1015,19,77,4
2018-06-15T17:00:00Z,983,21,53,3
2018-06-15T20:00:00Z,1015,17,69,2
2018-06-15T21:00:00Z,1015,16,72,2
2018-06-16T04:00:00Z,982,11,93,1
2018-06-16T14:00:00Z,981,19,73,5
2018-06-18T05:00:00Z,1017,16,92,6
2018-06-18T16:00:00Z,1019,18,69,7
2018-06-20T22:00:00Z,985,17,76,2
2018-06-21T02:00:00Z,984,14,92,2
2018-06-21T22:00:00Z,992,8,79,3
2018-06-22T00:00:00Z,992,6,88,2
2018-06-22T11:00:00Z,992,16,47,6
2018-06-23T11:00:00Z,994,15,61,3
2018-06-23T12:00:00Z,993,15,62,3
2018-06-23T13:00:00Z,993,15,61,2
2018-06-23T15:00:00Z,992,16,58,2
2018-06-24T09:00:00Z,990,14,66,3
2018-06-24T15:00:00Z,989,17,58,4
2018-06-24T22:00:00Z,989,13,78,2
2018-06-26T06:00:00Z,991,13,82,2
2018-06-26T09:00:00Z,991,17,62,3
2018-06-26T19:00:00Z,990,18,62,3
2018-06-27T01:00:00Z,990,12,87,3
2018-06-27T03:00:00Z,990,11,90,3
2018-06-28T04:00:00Z,988,15,62,3
2018-06-28T19:00:00Z,1020,18,82,10
2018-06-28T22:00:00Z,985,18,56,3
2018-06-29T07:00:00Z,985,20,62,4
2018-06-29T08:00:00Z,985,22,57,5
2018-06-29T10:00:00Z,1020,18,85,9
2018-06-29T11:00:00Z,1019,18,84,9
2018-06-30T01:00:00Z,982,16,74,3
2018-06-30T02:00:00Z,982,15,79,3
2018-06-30T05:00:00Z,981,16,79,4
2018-06-30T16:00:00Z,995,24.5,54,7
2018-06-30T17:00:00Z,1011,21,67,8
2018-07-01T06:00:00Z,1012,20,48,6
2018-07-01T10:00:00Z,981,25,34,5
2018-07-01T11:00:00Z,1012,26,38,8
2018-07-01T15:00:00Z,1012,26,39,8
2018-07-01T17:00:00Z,1012,25,38,8
2018-07-01T23:00:00Z,980,17,45,4
2018-07-02T08:00:00Z,981,21,38,6
2018-07-02T17:00:00Z,1014,20,69,10
2018-07-02T19:00:00Z,1014,20,72,9
2018-07-03T08:00:00Z,983,23,46,1
2018-07-03T10:00:00Z,999.5,22.5,53.5,6
2018-07-03T11:00:00Z,983,26,30,3
2018-07-03T20:00:00Z,982,21,49,2
2018-07-03T23:00:00Z,1015,18,85,8
2018-07-04T01:00:00Z,1014,18,83,6
2018-07-04T03:00:00Z,981,17,70,2
2018-07-04T05:00:00Z,1014,17,87,6
2018-07-04T08:00:00Z,1014,18,82,5
2018-07-04T11:00:00Z,1014,19,79,6
2018-07-04T17:00:00Z,1013,18,78,6
2018-07-05T09:00:00Z,981,19,86,1
2018-07-05T11:00:00Z,981,22,69,2
2018-07-05T13:00:00Z,981,23,63,2
2018-07-05T15:00:00Z,981,23,64,2
2018-07-05T16:00:00Z,981,22,70,2
2018-07-05T17:00:00Z,981,23,54,3
2018-07-05T22:00:00Z,1017,18,74,3
2018-07-06T15:00:00Z,987,24,48,3
2018-07-06T19:00:00Z,1021,20,76,3
2018-07-07T01:00:00Z,989,16,87,2
2018-07-07T03:00:00Z,989,14,88,1
2018-07-07T04:00:00Z,989,14,91,1
2018-07-07T05:00:00Z,1022,19,80,2
2018-07-07T09:00:00Z,990,22,56,3
2018-07-07T15:00:00Z,990,24,45,4
2018-07-07T16:00:00Z,1022,21,70,5
2018-07-08T00:00:00Z,1023,20,69,5
2018-07-08T02:00:00Z,990,13,79,1
2018-07-08T08:00:00Z,1024,21,60,4
2018-07-08T09:00:00Z,991,20,52,4
2018-07-08T10:00:00Z,991,21,51,4
2018-07-08T22:00:00Z,990,17,62,3
2018-07-09T15:00:00Z,1023,19,81,4
2018-07-09T17:00:00Z,1022,18,84,7
2018-07-10T14:00:00Z,1019,17,83,12
2018-07-10T15:00:00Z,1019,17,84,13
2018-07-10T17:00:00Z,984,14,84,5
2018-07-10T19:00:00Z,984,13,94,3
2018-07-11T01:00:00Z,1018,17,87,8
2018-07-11T18:00:00Z,1019,18,80,7
2018-07-11T22:00:00Z,985,15,76,2
2018-07-12T00:00:00Z,1002,15,84.5,3.5
2018-07-14T16:00:00Z,1018,19,80,6
2018-07-15T05:00:00Z,983,16,77,1
2018-07-15T07:00:00Z,983,20,64,1
2018-07-15T20:00:00Z,981,22,41,3
2018-07-16T13:00:00Z,979,27,25,3
2018-07-19T18:00:00Z,1017,20,70,6
2018-07-19T21:00:00Z,983,19,50,3
2018-07-19T22:00:00Z,1016,19,73,4
2018-07-20T09:00:00Z,980,24,45,2
2018-07-20T16:00:00Z,1012,20,71,4
2018-07-21T00:00:00Z,978,15,72,1
2018-07-21T07:00:00Z,979,17,66,1
2018-07-21T11:00:00Z,1012,21,63,6
2018-07-21T19:00:00Z,980,19,69,2
2018-07-22T00:00:00Z,490.5,7.5,42.5,0.5
2018-07-22T01:00:00Z,0,0,0,0
2018-07-22T06:00:00Z,0,0,0,0
2018-07-22T08:00:00Z,0,0,0,0
2018-07-23T04:00:00Z,0,0,0,0
2018-07-23T09:00:00Z,985,22,57,2
2018-07-24T03:00:00Z,1014,20,74,2
2018-07-24T05:00:00Z,1014,20,75,1
2018-07-24T07:00:00Z,1014,23,67,2
2018-07-24T08:00:00Z,1014,23,63,3
2018-07-24T16:00:00Z,1013,23,73,3
2018-07-25T16:00:00Z,1015,24,69,5
2018-07-26T04:00:00Z,1013,22,80,3
2018-07-27T00:00:00Z,980,22,62,2
2018-07-27T03:00:00Z,979,21,60,3
2018-07-27T06:00:00Z,980,25,50,3
2018-07-27T12:00:00Z,977,32,28,3
2018-07-27T13:00:00Z,977,33,26,4
2018-07-27T16:00:00Z,975,33,25,3
2018-07-27T20:00:00Z,975,26,40,2
2018-07-28T00:00:00Z,1007,21,79,2
2018-07-28T07:00:00Z,975,21,76,2
2018-07-28T12:00:00Z,1008,21,56,11
2018-07-28T14:00:00Z,1009,21,52,9
2018-07-28T15:00:00Z,977,25,42,7
2018-07-28T17:00:00Z,1010,21,44,9
2018-07-28T19:00:00Z,1011,20,51,8
2018-07-29T06:00:00Z,1009,19,62,7
2018-07-29T08:00:00Z,980,22,41,7
2018-07-29T09:00:00Z,994.5,22,46.5,8.5
2018-07-29T14:00:00Z,979,26,36,8
2018-07-30T07:00:00Z,982,23,55,4
2018-07-30T08:00:00Z,982,24,49,6
2018-07-30T12:00:00Z,982,28,40,6
2018-07-30T15:00:00Z,981,29,37,5
2018-07-30T18:00:00Z,1013,20,82,3
2018-07-31T01:00:00Z,1013,19,87,4
2018-07-31T02:00:00Z,982,17,77,1
2018-07-31T12:00:00Z,984,27,40,6
2018-07-31T19:00:00Z,985,23,50,1
2018-07-31T21:00:00Z,1019,19,70,2
2018-08-01T13:00:00Z,1021,22,59,4
2018-08-02T03:00:00Z,988,15,87,1
2018-08-02T20:00:00Z,989,24,50,3
2018-08-03T00:00:00Z,989,20,67,2
2018-08-03T04:00:00Z,988,17,81,1
2018-08-04T06:00:00Z,1019,22,87,5
2018-08-04T10:00:00Z,1021,23,80,7
2018-08-04T21:00:00Z,1022,19,85,9
2018-08-05T03:00:00Z,988,17,86,3
2018-08-05T04:00:00Z,988,17,88,2
2018-08-05T10:00:00Z,989,23,52,5
2018-08-05T21:00:00Z,986,21,50,4
2018-08-05T22:00:00Z,986,20,52,4
2018-08-06T01:00:00Z,984,18,58,3
2018-08-06T13:00:00Z,981,32,23,2
2018-08-06T20:00:00Z,979,26,35,1
2018-08-07T04:00:00Z,978,16,72,1
2018-08-07T11:00:00Z,977,32,23,3
2018-08-08T01:00:00Z,1004,22,78,5
2018-08-08T04:00:00Z,1006,20,85,7
2018-08-08T08:00:00Z,979,19,82,6
2018-08-08T15:00:00Z,1013,22,56,7
2018-08-08T18:00:00Z,981,20,57,1
2018-08-09T02:00:00Z,980,16,78,3
2018-08-09T08:00:00Z,976,20,83,5
2018-08-09T12:00:00Z,976,20,85,6
2018-08-09T14:00:00Z,975,22,68,10
2018-08-10T01:00:00Z,987,13,86,4
2018-08-10T14:00:00Z,1003,20,48.5,9
2018-08-10T15:00:00Z,1017,20,52,12
2018-08-10T16:00:00Z,988,20,38,6
2018-08-10T19:00:00Z,1018,16,82,8
2018-08-10T20:00:00Z,988,16,54,3
2018-08-11T09:00:00Z,990,17,53,3
2018-08-11T11:00:00Z,990,19,45,4
2018-08-11T17:00:00Z,1021,19,56,2
2018-08-11T19:00:00Z,988,17,49,2
2018-08-11T22:00:00Z,987,12,70,2
2018-08-12T02:00:00Z,1016,18,65,5
2018-08-12T04:00:00Z,984,11,74,3
2018-08-12T10:00:00Z,1012,23,50,9
2018-08-12T21:00:00Z,976,19,51,3
2018-08-12T23:00:00Z,975,20,48,3
2018-08-13T03:00:00Z,975,15,88,2
2018-08-13T04:00:00Z,973,15,93,3
2018-08-13T15:00:00Z,1006,21,72,6
2018-08-13T18:00:00Z,976,17,86,4
2018-08-14T00:00:00Z,994,17,90,4
2018-08-14T01:00:00Z,979,14,93,3
2018-08-14T07:00:00Z,1013,19,84,5
2018-08-15T05:00:00Z,986,14,95,2
2018-08-15T12:00:00Z,987,20,69,3
2018-08-15T15:00:00Z,1017,21,70,6
2018-08-15T20:00:00Z,1017,18,76,5
2018-08-16T03:00:00Z,1015,17,88,6
2018-08-16T04:00:00Z,984,12,95,1
2018-08-16T15:00:00Z,981,26,45,2
2018-08-17T02:00:00Z,982,16,87,4
2018-08-17T06:00:00Z,1017,19,70,4
2018-08-17T09:00:00Z,1018,21,59,5
2018-08-17T13:00:00Z,1019,21,55,5
2018-08-17T16:00:00Z,1019,20,60,4
2018-08-18T01:00:00Z,1020,15,85,5
2018-09-26T07:00:00Z,1000,7,78,1
2018-10-23T17:00:00Z,1025,15,72,8
2018-10-23T18:00:00Z,1025,15,74,8
2018-10-23T20:00:00Z,1025,15,78,7
2018-10-24T10:00:00Z,1027,15,85,7
2018-10-24T18:00:00Z,992,12,97,2
2018-10-24T21:00:00Z,991,11,97,2
2018-10-25T18:00:00Z,1017,12,79,4
2018-10-27T04:00:00Z,1007,9,77,9
2018-10-27T06:00:00Z,974,1,99,3
2018-10-28T00:00:00Z,976,1,98,4
2018-10-28T20:00:00Z,976,3,79,6
2018-10-28T23:00:00Z,1013,6,70,9
2018-10-30T15:00:00Z,961,6,94,9
2018-10-31T12:00:00Z,978,9,73,4
2018-10-31T14:00:00Z,978,10,72,5
2018-10-31T17:00:00Z,977,9,78,3
2018-11-01T03:00:00Z,990,9,74,5.5
2018-11-01T08:00:00Z,1006,11,73,8
2018-11-01T10:00:00Z,975,10,74,5
2018-11-02T07:00:00Z,986,6,95,2
2018-11-02T08:00:00Z,987,6,96,2
2018-11-02T10:00:00Z,989,7,90,2
2018-11-02T16:00:00Z,992,6,67,2
2018-11-03T00:00:00Z,1028,7,79,4
2018-11-03T04:00:00Z,1027,6,78,4
2018-11-03T15:00:00Z,990,8,60,2
2018-11-04T01:00:00Z,1017,7,75,5
2018-11-04T22:00:00Z,976,8,87,3
2018-11-05T03:00:00Z,1007,8,91,4
2018-11-05T09:00:00Z,974,9,91,2
2018-11-05T21:00:00Z,973,8,91,3
2018-11-06T15:00:00Z,1001,18,61,6
2018-11-06T18:00:00Z,973,12,71,3
2018-11-06T19:00:00Z,973,12,71,3
2018-11-06T20:00:00Z,973,12,68,3
2018-11-06T21:00:00Z,973,11,67,4
2018-11-07T02:00:00Z,973,9,81,5
2018-11-07T11:00:00Z,973,13,59,8
2018-11-07T16:00:00Z,976,10,89,5
2018-11-08T01:00:00Z,981,10,83,6
2018-11-08T02:00:00Z,982,9,86,6
2018-11-08T09:00:00Z,987,9,80,3
2018-11-08T10:00:00Z,987,10,73,3
2018-11-08T15:00:00Z,985,9,68,3
2018-11-08T22:00:00Z,1015,8,80,4
2018-11-09T06:00:00Z,1011,8,87,5
2018-11-09T15:00:00Z,1006,13,71,7
2018-11-09T18:00:00Z,975,11,80,5
2018-11-09T20:00:00Z,1002,12,81,9
2018-11-10T03:00:00Z,969,12,74,8
2018-11-10T09:00:00Z,998,12,88,9
2018-11-10T12:00:00Z,997,12,85,9
2018-11-10T18:00:00Z,998,11,88,8
2018-11-10T19:00:00Z,998,11,88,8
2018-11-10T22:00:00Z,970,10,88,6
2018-11-11T00:00:00Z,997,12,86,9
2018-11-11T22:00:00Z,1008,11,88,6
2018-11-12T14:00:00Z,1012,12,84,6
2018-11-13T09:00:00Z,990,10,80,7
2018-11-13T17:00:00Z,994,8,85,2
2018-11-14T03:00:00Z,1025,9,86,6
2018-11-14T05:00:00Z,1025,8,88,5
2018-11-14T12:00:00Z,992,11,69,3
2018-11-14T22:00:00Z,1022,9,83,5
2018-11-15T05:00:00Z,1021,8,89,6
2018-11-15T19:00:00Z,1022,9,94,4
2018-11-16T18:00:00Z,1026,6,100,5
2018-11-22T17:00:00Z,983,1,93,3
2018-11-23T13:00:00Z,980,10,65,4
2018-11-24T15:00:00Z,992.5,5.5,94.5,3
2018-11-24T16:00:00Z,977,6,96,2
2018-11-24T21:00:00Z,1010,5,93,5
2018-11-24T23:00:00Z,977,5,98,2
2018-11-25T00:00:00Z,976,5,98,1
2018-11-25T04:00:00Z,1009,5,96,6
2018-11-25T12:00:00Z,974,4,95,4
2018-11-25T15:00:00Z,973,4,95,4
2018-11-25T19:00:00Z,1009,5,91,7
2018-11-25T22:00:00Z,973,3,99,4
2018-11-26T02:00:00Z,973,4,100,4
2018-11-26T04:00:00Z,973,4,100,4
2018-11-26T05:00:00Z,1008,5,92,6
2018-11-26T07:00:00Z,1009,5,92,5
2018-11-26T09:00:00Z,1010,6,94,5
2018-11-26T11:00:00Z,975,5,100,3
2018-11-26T16:00:00Z,1012,6,94,3
2018-11-26T17:00:00Z,1013,6,94,3
2018-11-26T18:00:00Z,1013,6,94,3
2018-11-26T19:00:00Z,1014,6,94,3
2018-11-27T01:00:00Z,998.5,4.5,96.5,2
2018-11-27T10:00:00Z,984,4,99,1
2018-11-27T14:00:00Z,985,4,98,2
2018-11-28T03:00:00Z,1012,7,94,8
2018-11-28T04:00:00Z,983,4,85,6
2018-11-28T09:00:00Z,1013,8,93,10
2018-11-28T12:00:00Z,1011,8,95,9
2018-11-28T13:00:00Z,983,6,92,5
2018-11-29T07:00:00Z,980,9,78,5
2018-11-30T10:00:00Z,1007,10,87,9
2018-11-30T16:00:00Z,979,7,84,4
2018-11-30T18:00:00Z,1010,8,82,7
2018-11-30T20:00:00Z,1011,8,89,7
2018-12-01T00:00:00Z,1011,7,92,6
2018-12-01T06:00:00Z,1010,8,90,7
2018-12-01T10:00:00Z,1008,8,87,9
2018-12-01T17:00:00Z,1002,10,91,10
2018-12-02T08:00:00Z,968,10,94,6
2018-12-02T12:00:00Z,998,12,93,8
2018-12-02T19:00:00Z,999,13,91,7
2018-12-03T02:00:00Z,999,12,88,10
2018-12-03T03:00:00Z,970,12,88,8
2018-12-03T04:00:00Z,970,12,88,7
2018-12-03T05:00:00Z,970,12,86,7
2018-12-03T09:00:00Z,970,11,88,4
2018-12-03T15:00:00Z,968,10,94,4
2018-12-03T20:00:00Z,972,10,91,8
2018-12-04T07:00:00Z,1017,8,72,5
2018-12-04T08:00:00Z,1019,8,72,4
2018-12-04T12:00:00Z,988,6,80,1
2018-12-04T13:00:00Z,988,7,76,2
2018-12-04T14:00:00Z,1022,9,65,1
2018-12-04T17:00:00Z,1023,8,75,2
2018-12-05T09:00:00Z,988,6,90,2
2018-12-05T11:00:00Z,987,9,80,3
2018-12-05T13:00:00Z,985,8,85,5
2018-12-05T15:00:00Z,984,8,85,4
2018-12-05T23:00:00Z,980,8,87,5
2018-12-06T01:00:00Z,980,8,94,4
2018-12-06T13:00:00Z,1014,12,93,7
2018-12-07T11:00:00Z,973,10,85,11
2018-12-07T12:00:00Z,997,11,90,10
2018-12-07T20:00:00Z,973,6,88,7
2018-12-07T21:00:00Z,974,6,86,8
2018-12-08T07:00:00Z,974,5,93,7
2018-12-08T20:00:00Z,995,11,81,12
2018-12-08T23:00:00Z,966,8,85,9
2018-12-09T00:00:00Z,996,11,72,10
2018-12-09T02:00:00Z,966,7,86,10
2018-12-09T09:00:00Z,969,7,92,8
2018-12-09T19:00:00Z,1015,9,69,10
2018-12-09T21:00:00Z,983,5,85,4
2018-12-09T22:00:00Z,983,4,86,4
2018-12-10T00:00:00Z,1019,8,69,8
2018-12-10T02:00:00Z,986,3,94,2
2018-12-10T03:00:00Z,1020,8,70,9
2018-12-10T04:00:00Z,987,3,96,3
2018-12-10T06:00:00Z,988,2,96,3
2018-12-27T00:00:00Z,993,-1,84,3
2018-12-27T05:00:00Z,992,-1,73,2
2018-12-27T16:00:00Z,991,3,69,1
2018-12-28T03:00:00Z,991,-1,90,1
2018-12-28T04:00:00Z,991,-2,92,2
2018-12-28T12:00:00Z,994,1,80,2
2018-12-29T05:00:00Z,998,0,100,3
2018-12-30T01:00:00Z,998,5,99,3
2018-12-30T03:00:00Z,998,5,98,3
2018-12-30T04:00:00Z,1033,7,89,2
2018-12-30T11:00:00Z,1000,4,100,3
2018-12-30T17:00:00Z,999,5,99,3
2018-12-31T04:00:00Z,999,7,99,3
2018-12-31T06:00:00Z,999,7,99,2
2018-12-31T07:00:00Z,1000,7,99,2
2018-12-31T08:00:00Z,1000,7,99,2
2018-12-31T09:00:00Z,1000,7,99,2
2019-01-01T13:00:00Z,995,5,97,4
2019-01-02T01:00:00Z,999,3,85,4
2019-01-02T04:00:00Z,1000,2,75,4
2019-01-02T18:00:00Z,1003,2,84,3
2019-01-02T19:00:00Z,1003,1,86,2
2019-01-03T08:00:00Z,1004,0,96,1
2019-01-03T17:00:00Z,1004,2,87,3
2019-01-04T05:00:00Z,1003,1,97,2
2019-01-04T20:00:00Z,1001,0,96,3
2019-01-05T13:00:00Z,998,4,98,4
2019-01-05T17:00:00Z,998,4,97,4
2019-01-05T19:00:00Z,998,3,98,5
2019-01-06T02:00:00Z,998,2,99,5
2019-01-06T09:00:00Z,1034,6,77,2
2019-01-06T22:00:00Z,1000,2,97,3
2019-01-07T11:00:00Z,998,4,100,4
2019-01-07T12:00:00Z,997,4,100,3
2019-01-07T15:00:00Z,996,5,99,4
2019-01-19T05:00:00Z,1014,-1,93,6
2019-01-20T01:00:00Z,1011,0,82,4
2019-01-20T10:00:00Z,980,-1,69,2
2019-01-21T04:00:00Z,1004,-4,84.5,1.5
2019-01-21T07:00:00Z,987,-8,94,1
2019-01-21T18:00:00Z,985,-3,79,1
2019-01-21T20:00:00Z,984,-5,84,2
2019-01-22T01:00:00Z,980,-5,83,3
2019-01-22T02:00:00Z,979,-4,83,3
2019-01-22T04:00:00Z,977,-5,84,4
2019-01-22T05:00:00Z,1005,1,80,10
2019-01-22T07:00:00Z,975,-5,88,5
2019-01-22T11:00:00Z,1002,0,94,8
2019-01-23T06:00:00Z,961,-2,90,3
2019-01-23T11:00:00Z,962,0,78,3
2019-01-24T06:00:00Z,974,-4,84,2
2019-01-25T05:00:00Z,1013,0,99,4
2019-01-25T11:00:00Z,1012,2,100,6
2019-01-26T01:00:00Z,1010,7,97,7
2019-01-26T04:00:00Z,978,2,100,4
2019-01-26T05:00:00Z,977,3,100,5
2019-01-26T09:00:00Z,976,4,100,5
2019-01-26T18:00:00Z,968,5,92,8
2019-01-27T03:00:00Z,984,7,88,9
2019-01-27T17:00:00Z,958,2,93,5
2019-01-28T05:00:00Z,960,0,98,8
2019-01-28T14:00:00Z,1002,5,83,11
2019-01-28T17:00:00Z,970,1,96,3
2019-01-29T00:00:00Z,1007,4,76,4
2019-01-29T04:00:00Z,990,0,89.5,4.5
2019-01-29T13:00:00Z,998,4,67,6
2019-01-29T20:00:00Z,993,2,78,6
2019-01-29T21:00:00Z,960,0,75,5
2019-01-30T01:00:00Z,956,0,77,4
2019-01-30T02:00:00Z,973.5,0,85,3
2019-01-30T04:00:00Z,955,-1,92,3
2019-01-30T07:00:00Z,992,0,96,2
2019-01-30T09:00:00Z,992,1,97,5
2019-01-30T20:00:00Z,978.5,-0.5,86.5,2
2019-01-31T01:00:00Z,995,1,90,3
2019-01-31T09:00:00Z,994,-3,97,5
2019-01-31T15:00:00Z,959,-1,72,4
2019-01-31T19:00:00Z,955,-2,81,6
2019-01-31T21:00:00Z,953,-1,82,8
2019-01-31T23:00:00Z,952,-1,87,7
2019-02-01T02:00:00Z,952,1,92,7
2019-02-01T09:00:00Z,954,3,93,4
2019-02-01T11:00:00Z,955,4,85,4
2019-02-01T19:00:00Z,955,3,96,2
2019-02-01T22:00:00Z,956,2,97,3
2019-02-02T00:00:00Z,991,4,94,8
2019-02-02T01:00:00Z,957,2,98,3
2019-02-02T07:00:00Z,959,1,99,2
2019-02-02T10:00:00Z,999,4,91,8
2019-02-02T13:00:00Z,965,0,100,3
2019-02-02T21:00:00Z,1010,4,90,10
2019-02-04T03:00:00Z,992,-2,97,3
2019-02-04T04:00:00Z,992,-1,97,3
2019-02-04T10:00:00Z,1020,3,78,11
2019-02-04T17:00:00Z,1019,3,92,10
2019-02-05T13:00:00Z,1025,7,89,5
2019-02-05T19:00:00Z,992,1,87,3
2019-02-05T22:00:00Z,991,2,70,4
2019-02-06T14:00:00Z,987,5,85,4
2019-02-06T21:00:00Z,983,6,81,5
2019-02-07T11:00:00Z,1006,9,71,11
2019-02-07T19:00:00Z,980,4,88,5
2019-02-08T20:00:00Z,971,7,76,10
2019-02-09T01:00:00Z,969,6,89,9
2019-02-09T07:00:00Z,973,6,75,8
2019-02-09T13:00:00Z,975,8,69,9
2019-02-09T20:00:00Z,976,7,79,7
2019-02-09T23:00:00Z,973,7,81,7
2019-02-10T08:00:00Z,959,8,89,11
2019-02-10T12:00:00Z,959,6,89,8
2019-02-10T18:00:00Z,966,4,88,9
2019-02-10T22:00:00Z,973,2,92,7
2019-02-11T10:00:00Z,1020,7,83,5
2019-02-11T11:00:00Z,987,4,88,4
2019-02-11T19:00:00Z,994,3,87,3
2019-02-11T20:00:00Z,995,2,90,3
2019-02-11T22:00:00Z,996,2,94,2
2019-02-11T23:00:00Z,997,1,95,2
2019-02-12T02:00:00Z,998,0,99,3
2019-02-12T09:00:00Z,1000,1,100,3
2019-02-13T04:00:00Z,1001,-2,96,2
2019-02-13T14:00:00Z,1000,7,63,1
2019-02-13T15:00:00Z,1000,7,65,1
2019-02-14T00:00:00Z,1000,0,74,3
2019-02-14T16:00:00Z,998,10,48,3
2019-02-14T18:00:00Z,998,8,45,3
2019-02-15T04:00:00Z,997,6,42,2
2019-02-15T06:00:00Z,1029,4,75,4
2019-02-15T20:00:00Z,993,8,47,2
2019-02-15T22:00:00Z,992,8,48,2
2019-02-16T15:00:00Z,991,15,35,3
2019-02-17T00:00:00Z,990,7,62,2
2019-02-17T06:00:00Z,988,5,70,1
2019-02-17T15:00:00Z,1016,12,53,7
2019-02-17T19:00:00Z,986,10,47,4
